year,ISO_code,countries,region,hf_score,hf_score_NO_GENDER,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_identity_NO_GENDER,pf_score,pf_score_NO_GENDER,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
2010,LTU,Lithuania,Eastern Europe,8.11,8.11,34.0,1.0,,,,6.6,7.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.1,10.0,10.0,10.0,10.0,9.8,9.2,9.6,7.3,9.0,7.8,7.5,8.8,7.0,7.9,9.7,10.0,8.6,10.0,10.0,8.0,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,8.63,8.63,36.0,4.8,5.3,6.0,10.0,4.0,7.0,10.0,6.6,5.8,5.3,5.9,8.3,6.9,7.0,9.7,5.3,1.0,6.8,9.8,8.0,9.7,10.0,9.4,9.6,9.0,6.4,8.3,5.8,8.8,7.3,10.0,8.2,3.1,6.4,5.9,7.9,10.0,0.0,10.0,6.7,8.3,3.7,8.3,8.0,6.3,10.0,7.4,2.9,9.1,9.1,7.6,8.6,8.0,7.6,7.2,7.58,35.0,10.0
2009,LTU,Lithuania,Eastern Europe,8.05,8.05,36.0,2.0,,,,6.5,6.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.9,10.0,10.0,10.0,10.0,9.8,9.2,9.5,8.1,9.1,7.8,7.5,8.8,7.0,7.9,9.7,10.0,8.6,10.0,10.0,9.3,10.0,10.0,10.0,9.9,,10.0,10.0,10.0,10.0,10.0,10.0,8.62,8.62,35.0,4.7,4.7,7.2,10.0,5.0,7.5,10.0,6.8,5.8,5.2,5.8,8.3,6.9,7.0,9.7,5.1,1.0,6.7,9.4,8.1,9.1,10.0,9.2,9.4,8.9,6.3,8.2,6.1,8.7,7.4,10.0,8.8,3.1,6.4,6.1,7.9,10.0,0.0,10.0,6.7,5.0,3.9,8.2,8.0,7.6,10.0,7.1,2.8,3.5,9.1,7.6,8.2,8.0,6.5,6.8,7.48,37.0,10.0
2008,LTU,Lithuania,Eastern Europe,8.01,8.01,38.0,2.0,,,,6.5,6.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.8,10.0,10.0,10.0,10.0,9.8,9.2,9.4,7.0,8.8,7.8,7.5,8.8,7.0,7.9,9.7,10.0,8.6,10.0,10.0,8.3,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,8.53,8.53,36.0,5.1,6.1,8.3,9.0,4.0,6.5,8.9,7.0,6.0,5.2,6.0,8.3,6.9,7.0,9.8,5.3,1.0,6.8,9.5,8.8,7.8,10.0,9.0,9.6,8.9,5.6,8.0,6.4,8.6,7.5,10.0,9.4,6.2,6.4,7.3,8.2,10.0,2.3,9.0,7.1,6.7,4.4,8.2,4.0,7.2,3.0,5.6,3.1,3.5,9.0,7.6,8.1,8.1,6.6,6.4,7.49,38.0,10.0
2018,LUX,Luxembourg,Western Europe,8.49,8.54,11.0,1.0,,,,8.1,9.9,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.9,9.6,7.9,8.6,10.0,10.0,7.5,9.0,8.2,9.3,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,9.0,10.0,9.22,9.32,4.0,1.2,4.4,7.7,6.0,6.0,6.0,8.5,5.5,7.0,6.8,7.6,10.0,8.6,7.5,6.2,8.6,1.0,7.8,8.1,9.4,9.7,10.0,9.3,9.1,9.0,6.3,8.1,7.4,10.0,8.7,10.0,,3.8,7.7,5.8,8.2,8.0,10.0,9.0,9.0,2.2,5.7,6.8,6.0,8.5,10.0,6.5,5.9,7.1,9.4,10.0,8.4,9.4,8.4,8.0,7.75,31.0,10.0
2017,LUX,Luxembourg,Western Europe,8.47,8.52,14.0,1.0,,,,8.0,9.9,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.2,9.6,7.9,8.6,10.0,10.0,7.5,9.0,8.2,9.3,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,9.0,10.0,9.2,9.3,6.0,1.3,4.3,8.0,6.0,6.0,6.0,8.5,5.6,7.0,6.9,7.5,10.0,8.6,7.5,6.2,8.6,1.0,7.8,7.6,9.4,9.7,10.0,9.2,9.0,9.0,6.7,8.2,6.8,10.0,8.4,10.0,,3.8,7.7,5.8,8.1,8.0,10.0,10.0,9.3,2.2,4.7,6.8,6.0,8.5,10.0,6.4,5.6,7.1,9.4,10.0,8.4,9.4,8.3,8.0,7.73,29.0,10.0
2016,LUX,Luxembourg,Western Europe,8.44,8.49,18.0,1.0,,,,8.0,9.6,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,8.0,9.2,9.6,7.9,8.6,10.0,10.0,7.5,9.0,8.2,9.3,10.0,9.5,10.0,10.0,8.9,10.0,10.0,10.0,9.8,7.0,10.0,10.0,10.0,10.0,9.0,10.0,9.16,9.26,7.0,1.5,4.4,8.0,5.0,4.0,4.5,8.5,5.4,7.0,6.9,7.5,10.0,8.6,7.5,6.2,8.7,1.0,7.8,8.0,9.3,9.9,10.0,9.3,9.0,9.0,6.8,8.3,6.7,10.0,8.4,10.0,,3.8,7.7,5.8,8.1,8.0,10.0,10.0,9.3,2.2,4.5,6.8,6.0,8.5,10.0,6.3,5.7,7.1,9.4,10.0,8.4,9.4,8.3,8.0,7.71,34.0,10.0
2015,LUX,Luxembourg,Western Europe,8.48,8.53,16.0,1.0,,,,8.3,9.6,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,8.0,9.2,9.9,7.1,8.5,10.0,10.0,7.5,9.0,8.2,9.3,10.0,9.5,10.0,10.0,9.0,10.0,10.0,10.0,9.8,7.0,10.0,10.0,10.0,10.0,9.0,10.0,9.22,9.32,8.0,1.4,3.9,8.3,5.0,4.0,4.5,8.5,5.3,7.0,7.0,7.5,10.0,8.6,7.5,6.2,8.7,1.0,7.8,8.6,9.4,9.9,10.0,9.5,9.1,9.0,7.0,8.4,6.5,10.0,8.2,10.0,,3.8,7.7,5.8,8.1,8.0,10.0,10.0,9.3,2.2,4.8,6.5,6.0,8.5,10.0,6.3,5.9,7.1,9.4,10.0,8.4,9.4,8.4,8.0,7.73,32.0,10.0
2014,LUX,Luxembourg,Western Europe,8.55,8.55,13.0,1.0,,,,8.0,9.7,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,8.0,9.2,9.3,7.8,8.6,10.0,10.0,7.5,9.0,8.2,9.3,10.0,9.5,10.0,10.0,9.2,10.0,10.0,10.0,9.9,,10.0,10.0,10.0,10.0,10.0,10.0,9.27,9.27,7.0,1.4,4.0,8.9,6.0,5.0,5.5,8.5,5.7,7.0,7.0,7.4,10.0,8.6,7.5,6.2,8.6,1.0,7.8,8.8,9.3,9.9,10.0,9.5,9.8,8.9,6.5,8.4,8.3,10.0,9.1,10.0,,3.8,7.7,5.8,8.3,8.0,10.0,10.0,9.3,2.2,3.5,5.8,6.0,8.5,10.0,6.0,5.6,7.1,9.3,10.0,8.4,9.4,8.3,7.9,7.83,23.0,10.0
2013,LUX,Luxembourg,Western Europe,8.45,8.45,14.0,1.0,,,,7.9,9.9,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.2,9.3,7.2,8.4,10.0,,7.5,9.0,8.2,9.3,10.0,9.4,10.0,10.0,9.2,,,,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,9.23,9.23,7.0,1.3,3.5,9.0,6.0,5.0,5.5,8.5,5.5,6.9,6.9,7.3,10.0,8.6,7.5,6.2,8.6,1.0,7.7,8.0,9.1,9.7,10.0,9.2,9.6,8.9,6.2,8.3,7.2,9.1,8.2,10.0,,3.8,7.7,5.8,8.0,8.0,10.0,10.0,9.3,2.2,4.4,6.2,4.0,8.5,10.0,5.9,5.5,7.1,9.3,10.0,8.4,9.4,8.3,7.8,7.67,31.0,10.0
2012,LUX,Luxembourg,Western Europe,8.37,8.37,19.0,1.0,,,,7.9,9.9,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.2,9.2,7.0,8.3,10.0,,7.5,9.0,8.2,9.3,10.0,9.4,10.0,10.0,9.2,,,,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,9.21,9.21,8.0,1.4,3.2,8.7,4.0,3.0,3.5,8.5,5.0,6.7,6.8,7.3,10.0,8.6,7.5,6.2,8.4,1.0,7.7,8.5,9.1,9.5,10.0,9.3,9.6,8.9,6.1,8.2,7.1,9.1,8.1,10.0,,3.8,6.4,5.1,7.9,8.0,9.7,10.0,9.2,2.2,3.8,6.2,4.0,8.5,10.0,5.8,5.4,7.1,9.3,10.0,8.3,9.4,8.3,7.8,7.52,40.0,10.0
2011,LUX,Luxembourg,Western Europe,8.39,8.39,17.0,1.0,,,,8.0,9.7,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,8.0,9.2,9.2,7.3,8.4,10.0,,7.5,9.0,8.2,9.3,10.0,9.4,10.0,10.0,9.3,,,,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,9.23,9.23,8.0,1.6,3.6,8.1,4.0,3.0,3.5,8.5,5.1,6.8,6.9,7.4,10.0,8.6,7.5,6.1,8.1,1.0,7.7,9.0,9.1,9.3,10.0,9.4,9.7,8.9,6.2,8.3,7.7,9.1,8.4,10.0,,3.8,6.4,5.1,8.0,8.0,9.9,10.0,9.3,2.2,3.7,5.7,4.0,8.5,10.0,5.7,4.7,7.3,9.3,10.0,8.3,9.3,8.2,7.7,7.55,37.0,10.0
2010,LUX,Luxembourg,Western Europe,8.37,8.37,19.0,1.0,,,,8.0,9.2,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,8.0,9.2,9.1,8.0,8.6,10.0,,7.5,9.0,8.2,9.3,10.0,9.4,10.0,10.0,9.3,,,,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,9.21,9.21,8.0,1.6,3.5,6.6,5.0,3.0,4.0,8.5,4.8,6.9,6.9,7.5,10.0,8.6,7.5,6.1,8.1,1.0,7.7,8.9,9.0,9.5,10.0,9.4,9.6,9.0,6.4,8.3,8.4,9.3,8.8,10.0,,3.8,6.4,5.1,8.1,8.0,9.6,10.0,9.2,2.2,3.9,5.6,4.0,8.5,10.0,5.7,4.3,7.3,9.3,10.0,8.3,9.3,8.1,7.7,7.53,38.0,10.0
2009,LUX,Luxembourg,Western Europe,8.35,8.35,18.0,1.0,,,,8.0,9.6,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,8.0,9.2,9.3,7.3,8.4,10.0,,7.5,9.0,8.2,9.3,10.0,9.4,10.0,10.0,5.8,,,,8.6,,10.0,10.0,10.0,10.0,10.0,10.0,9.1,9.1,16.0,1.8,3.4,7.4,6.0,4.0,5.0,8.5,5.2,6.8,7.0,7.4,10.0,8.6,7.5,6.1,8.3,1.0,7.7,9.3,9.0,9.9,10.0,9.6,9.4,8.9,6.3,8.2,8.5,9.3,8.9,10.0,,3.8,6.4,5.1,8.1,8.0,9.6,10.0,9.2,2.2,3.7,5.6,4.0,7.6,10.0,5.5,5.0,4.6,9.3,10.0,7.3,9.3,7.6,7.4,7.59,27.0,10.0
2008,LUX,Luxembourg,Western Europe,8.41,8.41,17.0,1.0,,,,7.9,9.3,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.6,10.0,10.0,10.0,10.0,8.0,9.2,9.1,7.0,8.3,10.0,,7.5,9.0,8.2,9.3,10.0,9.4,10.0,10.0,9.3,,,,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,9.13,9.13,10.0,2.4,3.8,9.1,6.0,4.0,5.0,8.5,5.8,6.9,7.1,7.5,10.0,8.6,7.5,6.1,8.6,1.0,7.8,9.2,9.2,9.3,10.0,9.4,9.6,8.9,5.6,8.0,8.3,9.3,8.8,10.0,,4.6,6.4,5.5,8.1,8.0,10.0,10.0,9.3,3.3,3.5,5.8,4.0,5.2,10.0,5.3,5.3,4.6,9.1,10.0,7.3,9.3,7.6,7.4,7.69,26.0,10.0
2018,MDG,Madagascar,Sub-Saharan Africa,6.54,6.54,106.0,3.0,3.2,4.3,3.6,3.7,6.9,10.0,10.0,7.5,10.0,10.0,9.5,10.0,7.5,8.8,8.4,10.0,10.0,2.5,7.5,7.7,7.9,9.3,8.3,8.3,10.0,2.5,8.6,8.4,8.5,7.3,8.3,7.3,10.0,10.0,5.0,10.0,10.0,10.0,9.2,,10.0,10.0,10.0,2.5,6.3,6.25,6.88,6.88,89.0,6.8,9.4,6.0,10.0,7.0,8.5,6.8,7.5,3.5,3.5,4.7,1.7,4.6,3.0,5.2,2.5,0.6,2.9,7.7,9.6,8.3,5.0,7.7,8.2,7.7,7.3,7.7,4.8,5.1,5.0,10.0,1.7,0.8,10.0,4.1,6.7,10.0,9.4,5.0,8.1,0.0,4.5,7.2,8.0,7.1,1.0,4.6,3.1,3.6,9.4,3.1,7.7,7.9,5.8,6.2,6.2,125.0,7.76
2017,MDG,Madagascar,Sub-Saharan Africa,6.49,6.49,108.0,3.0,3.3,4.0,3.4,3.6,6.9,10.0,10.0,7.5,10.0,10.0,9.5,10.0,7.5,8.8,8.4,10.0,10.0,2.5,7.5,7.3,7.3,9.3,8.3,8.1,10.0,2.5,8.6,8.6,8.6,7.7,7.8,7.3,10.0,10.0,5.0,10.0,10.0,10.0,9.2,,10.0,10.0,10.0,2.5,6.3,6.25,6.83,6.83,87.0,6.4,9.0,6.0,10.0,7.0,8.5,8.2,7.6,3.5,3.7,4.5,1.7,4.7,3.0,5.1,5.3,0.6,3.2,7.7,9.5,8.3,5.0,7.6,8.4,7.7,7.3,7.8,1.9,5.1,3.5,10.0,1.7,0.8,10.0,4.1,6.4,10.0,7.2,5.0,7.4,0.0,3.8,6.2,8.0,7.1,1.0,4.4,3.4,3.3,9.4,3.1,7.8,7.9,5.8,5.9,6.14,126.0,7.76
2016,MDG,Madagascar,Sub-Saharan Africa,6.67,6.67,99.0,3.0,3.3,3.9,3.6,3.6,6.9,10.0,10.0,7.5,10.0,9.3,9.3,10.0,5.0,7.5,7.9,10.0,10.0,10.0,10.0,7.5,7.1,9.3,8.3,8.1,10.0,2.5,8.6,8.6,8.6,7.9,8.6,7.5,10.0,10.0,4.0,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,5.0,7.5,7.5,7.09,7.09,79.0,6.7,9.3,6.2,10.0,7.0,8.5,8.7,7.9,3.6,3.3,4.3,1.7,4.7,3.0,5.1,3.1,0.7,3.1,8.3,9.6,8.7,5.0,7.9,8.4,7.7,7.2,7.8,4.1,5.1,4.6,10.0,1.7,0.8,10.0,4.1,6.6,10.0,7.2,5.0,7.4,0.0,4.6,6.3,8.0,7.1,1.0,4.5,3.6,2.4,9.4,1.3,7.8,7.9,5.4,5.8,6.25,118.0,8.5
2015,MDG,Madagascar,Sub-Saharan Africa,6.76,6.76,89.0,3.0,3.3,3.9,3.6,3.7,6.9,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.0,10.0,10.0,10.0,10.0,7.5,7.1,9.8,8.1,8.1,9.3,2.5,8.6,8.6,8.6,7.9,8.6,7.4,10.0,10.0,4.0,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,5.0,7.5,7.5,7.12,7.12,77.0,6.7,9.3,8.3,10.0,7.0,8.5,8.7,8.3,3.7,3.4,4.3,1.7,4.7,3.0,5.1,3.2,0.7,3.1,9.1,9.5,8.5,5.0,8.0,8.4,7.7,7.2,7.8,3.5,5.1,4.3,10.0,4.2,0.8,10.0,5.0,6.8,10.0,7.5,5.0,7.5,0.0,4.6,6.3,8.0,7.1,1.0,4.5,3.6,2.4,9.2,1.3,7.9,7.9,5.4,5.8,6.4,111.0,8.5
2014,MDG,Madagascar,Sub-Saharan Africa,6.86,6.86,85.0,3.0,3.1,4.1,4.0,4.9,6.9,10.0,10.0,7.5,10.0,9.7,9.4,10.0,5.0,7.5,8.0,10.0,5.0,10.0,8.3,7.5,7.1,10.0,9.6,8.6,9.3,2.5,8.6,8.6,8.6,7.9,8.6,7.4,10.0,10.0,3.8,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,5.0,7.5,7.5,7.28,7.28,70.0,6.5,9.9,7.1,10.0,7.0,8.5,8.7,8.1,3.5,3.3,4.3,1.7,4.6,3.0,5.1,3.0,0.7,3.1,8.9,9.5,8.8,5.0,8.0,8.7,7.7,7.3,7.9,5.4,4.6,5.0,10.0,4.2,0.8,10.0,5.0,7.0,10.0,8.1,5.0,7.7,0.0,5.5,6.9,8.0,7.1,1.0,4.7,3.7,2.4,9.1,1.1,7.8,7.9,5.4,5.9,6.43,111.0,8.5
2013,MDG,Madagascar,Sub-Saharan Africa,6.79,6.79,90.0,3.0,2.4,4.1,3.5,3.5,6.9,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.0,10.0,5.0,10.0,8.3,6.2,6.1,10.0,9.6,8.0,9.4,5.0,8.6,7.5,8.1,8.7,8.6,7.9,10.0,10.0,3.3,10.0,10.0,10.0,8.9,,10.0,10.0,10.0,5.0,7.5,7.5,6.93,6.93,85.0,6.8,9.9,9.8,10.0,7.0,8.5,8.7,8.7,3.3,3.3,4.3,1.7,4.5,2.4,5.2,3.0,0.7,3.0,9.0,9.4,8.8,5.0,8.1,8.8,7.7,7.2,7.9,5.0,7.0,6.0,10.0,4.2,0.0,10.0,4.7,7.2,10.0,9.2,5.0,8.1,1.1,5.4,7.0,8.0,7.1,1.0,4.9,4.2,2.4,9.6,1.1,8.9,7.9,5.7,6.2,6.64,100.0,8.5
2012,MDG,Madagascar,Sub-Saharan Africa,6.42,6.42,108.0,3.0,2.9,4.1,3.5,3.5,6.3,10.0,10.0,5.0,10.0,10.0,9.0,10.0,0.0,5.0,6.8,10.0,5.0,10.0,8.3,4.8,3.8,10.0,9.6,7.1,9.3,5.0,7.2,6.5,6.8,8.7,6.4,7.2,10.0,10.0,2.9,10.0,10.0,10.0,8.8,,10.0,10.0,10.0,5.0,7.5,7.5,6.46,6.46,104.0,6.8,10.0,9.8,9.0,7.0,8.0,8.2,8.6,2.9,3.2,4.2,1.7,4.4,2.4,5.2,2.9,0.9,3.1,9.0,9.5,8.7,5.0,8.0,8.6,7.6,7.3,7.8,4.6,7.0,5.8,10.0,2.5,0.0,0.0,0.8,6.1,10.0,8.1,5.0,7.7,1.1,5.5,6.8,8.0,7.1,1.0,4.9,3.9,2.4,9.6,1.7,6.3,7.9,5.3,6.0,6.37,111.0,7.0
2011,MDG,Madagascar,Sub-Saharan Africa,6.52,6.52,104.0,3.0,4.3,5.3,4.9,4.9,6.3,10.0,10.0,5.0,10.0,10.0,9.0,10.0,0.0,5.0,6.8,5.0,10.0,10.0,8.3,4.8,3.8,10.0,9.6,7.1,9.3,5.0,7.2,6.5,6.8,8.7,6.4,7.2,10.0,10.0,3.2,10.0,10.0,10.0,8.9,,10.0,10.0,10.0,5.0,7.5,7.5,6.82,6.82,93.0,7.0,10.0,7.5,9.0,7.0,8.0,8.2,8.1,2.9,3.2,4.2,1.7,4.4,2.4,5.1,2.2,0.9,3.1,8.9,9.6,8.1,5.0,7.9,8.6,7.7,7.3,7.9,4.1,6.9,5.5,10.0,2.5,0.0,0.0,0.8,6.1,10.0,7.4,5.0,7.5,1.1,5.4,6.5,8.0,7.1,1.0,4.9,3.1,4.1,9.6,1.7,6.1,7.7,5.4,5.9,6.21,117.0,7.0
2010,MDG,Madagascar,Sub-Saharan Africa,6.72,6.72,101.0,3.0,4.3,5.3,4.9,4.9,6.3,5.0,10.0,5.0,10.0,10.0,8.0,10.0,10.0,10.0,8.1,5.0,10.0,10.0,8.3,4.8,3.8,10.0,9.6,7.1,9.3,5.0,7.2,6.5,6.8,8.7,6.4,7.2,10.0,10.0,3.1,10.0,10.0,10.0,8.8,,10.0,10.0,10.0,5.0,7.5,7.5,7.15,7.15,88.0,7.3,10.0,8.2,9.0,5.0,7.0,8.2,8.1,3.0,3.2,4.3,1.7,4.4,2.4,5.1,2.4,0.9,3.1,8.8,9.5,8.2,5.0,7.9,8.6,7.7,7.3,7.9,5.3,6.9,6.1,10.0,2.5,0.0,0.0,0.8,6.2,10.0,8.8,5.0,7.9,1.1,5.9,6.9,8.0,7.1,1.0,5.0,3.2,4.1,9.6,1.7,7.3,7.7,5.6,6.2,6.29,112.0,10.0
2009,MDG,Madagascar,Sub-Saharan Africa,6.72,6.72,96.0,3.0,4.3,5.3,4.9,4.9,6.3,10.0,10.0,2.5,10.0,10.0,8.5,10.0,10.0,10.0,8.3,5.0,10.0,10.0,8.3,4.5,4.1,9.8,9.3,6.9,9.3,5.0,7.2,6.5,6.8,8.7,6.8,7.3,8.4,10.0,4.5,10.0,10.0,10.0,8.8,,10.0,10.0,10.0,5.0,7.5,7.5,7.19,7.19,83.0,7.4,10.0,10.0,9.0,5.0,7.0,8.5,8.6,2.9,3.3,4.8,1.7,4.4,2.4,5.4,2.9,0.9,3.2,8.6,8.4,8.2,5.0,7.5,6.3,7.6,7.3,7.1,5.7,6.9,6.3,10.0,4.2,0.0,0.0,1.4,6.2,5.0,6.8,6.0,5.9,2.2,5.8,6.9,8.0,7.6,1.0,5.2,3.3,5.3,8.8,1.7,6.8,7.7,5.6,5.6,6.24,102.0,10.0
2008,MDG,Madagascar,Sub-Saharan Africa,6.83,6.83,92.0,3.0,4.3,5.3,4.9,4.9,6.3,10.0,10.0,2.5,10.0,10.0,8.5,10.0,10.0,10.0,8.3,10.0,10.0,10.0,10.0,5.2,5.5,9.8,8.5,7.3,9.8,5.0,8.6,7.6,8.1,8.7,7.7,7.9,10.0,10.0,4.9,10.0,10.0,10.0,9.2,,10.0,10.0,10.0,5.0,7.5,7.5,7.47,7.47,68.0,6.6,9.3,8.9,9.0,5.0,7.0,7.8,7.9,3.3,3.7,5.0,1.7,4.7,2.4,5.4,4.2,0.7,3.2,9.0,8.5,8.2,5.0,7.7,5.0,7.5,7.5,6.7,5.4,6.8,6.1,10.0,4.2,3.0,0.0,2.4,6.3,5.0,8.7,6.0,6.6,1.1,5.5,6.9,6.0,7.2,1.0,4.6,3.3,5.3,9.7,5.3,6.9,7.7,6.4,5.8,6.18,105.0,10.0
2018,MWI,Malawi,Sub-Saharan Africa,6.57,6.47,105.0,3.0,5.2,5.6,4.6,5.1,9.3,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.8,10.0,10.0,2.5,7.5,8.6,8.1,9.4,7.6,8.5,9.1,,6.9,8.3,7.6,7.1,7.5,7.8,10.0,10.0,7.5,,,,9.2,10.0,0.0,0.0,0.0,7.5,5.8,3.75,7.35,7.15,66.0,7.5,9.8,0.0,7.0,4.0,5.5,6.7,5.9,4.6,4.3,4.9,8.3,6.4,2.3,8.6,4.3,1.0,5.3,7.1,7.8,7.5,5.0,6.9,8.5,7.5,5.8,7.3,5.8,5.0,5.4,2.4,1.7,1.5,7.1,3.4,4.6,10.0,0.0,6.0,5.3,4.4,4.5,6.9,10.0,5.7,10.0,6.9,4.4,3.1,8.5,6.3,8.4,8.1,6.5,6.2,5.79,143.0,5.0
2017,MWI,Malawi,Sub-Saharan Africa,6.69,6.59,99.0,3.0,5.5,5.4,4.5,4.9,9.3,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.8,10.0,10.0,2.5,7.5,8.0,7.1,9.4,7.6,8.0,9.5,,8.5,8.3,8.4,7.4,8.3,8.4,10.0,10.0,7.5,,,,9.2,10.0,0.0,0.0,0.0,7.5,5.8,3.75,7.32,7.11,70.0,7.5,9.8,0.0,7.0,4.0,5.5,6.9,5.9,5.0,4.3,4.8,5.8,5.2,2.3,8.6,4.7,1.0,5.0,7.1,8.0,7.7,5.0,7.0,8.5,7.5,5.8,7.3,5.7,5.0,5.4,9.0,1.7,1.5,7.1,3.4,6.3,10.0,0.0,6.0,5.3,4.4,4.4,6.6,10.0,5.7,10.0,6.9,4.4,3.1,8.4,5.2,8.4,8.0,6.3,6.1,6.06,131.0,5.0
2016,MWI,Malawi,Sub-Saharan Africa,6.71,6.63,95.0,3.0,5.1,5.4,4.3,4.9,9.3,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.8,10.0,10.0,5.0,8.3,9.2,7.1,9.4,7.6,8.3,9.3,,8.6,8.6,8.6,7.4,7.8,8.3,10.0,10.0,5.6,,,,8.5,10.0,0.0,0.0,0.0,10.0,6.7,5.0,7.44,7.27,65.0,7.8,9.4,2.6,8.0,4.0,6.0,6.9,6.5,5.1,4.3,4.8,5.8,5.3,2.3,8.2,4.7,0.9,4.9,7.1,8.6,5.7,5.0,6.6,8.9,7.5,5.8,7.4,5.8,5.0,5.4,6.6,1.7,1.5,7.1,3.4,5.7,10.0,0.0,6.0,5.3,4.4,4.3,6.7,10.0,5.7,10.0,6.9,4.3,2.7,8.3,5.4,8.4,8.0,6.2,6.1,5.98,131.0,5.5
